,date,imd,respiratory_disease,population,"European Standard population rate per 100,000"
9010,2019-07-08,18800.0,63.0,88055.0,71.345
9011,2019-07-08,18900.0,53.0,69794.0,72.50999999999999
9012,2019-07-08,1900.0,110.0,78116.0,156.48500000000004
9013,2019-07-08,19000.0,67.0,72116.0,93.65500000000002
9014,2019-07-08,19100.0,79.0,73086.0,106.175
9015,2019-07-08,19200.0,46.0,61738.0,72.46
9016,2019-07-08,19300.0,46.0,58398.0,74.49000000000001
9017,2019-07-08,19400.0,83.0,90788.0,93.975
9018,2019-07-08,19500.0,79.0,74817.0,102.27
9019,2019-07-08,19600.0,45.0,64143.0,67.73000000000002
9020,2019-07-08,19700.0,68.0,68232.0,96.11500000000001
9021,2019-07-08,19800.0,57.0,66362.0,84.07
9022,2019-07-08,19900.0,74.0,61419.0,119.36500000000001
9023,2019-07-08,200.0,70.0,65941.0,139.07500000000002
9024,2019-07-08,2000.0,78.0,67034.0,144.78999999999996
9025,2019-07-08,20000.0,68.0,68638.0,96.09499999999998
9026,2019-07-08,20100.0,68.0,74222.0,90.33
9027,2019-07-08,20200.0,62.0,66926.0,91.285
9028,2019-07-08,20300.0,75.0,79699.0,91.61
9029,2019-07-08,20400.0,57.0,64314.0,87.78
9030,2019-07-08,20500.0,75.0,70743.0,104.83999999999999
9031,2019-07-08,20600.0,62.0,64303.0,95.055
9032,2019-07-08,20700.0,49.0,65767.0,73.97
9033,2019-07-08,20800.0,71.0,69074.0,97.855
9034,2019-07-08,20900.0,50.0,59962.0,79.11000000000001
9035,2019-07-08,2100.0,85.0,70894.0,147.04000000000002
9036,2019-07-08,21000.0,57.0,71523.0,79.015
9037,2019-07-08,21100.0,70.0,64020.0,102.535
9038,2019-07-08,21200.0,61.0,67975.0,90.41000000000001
9039,2019-07-08,21300.0,63.0,69697.0,90.99000000000001
9040,2019-07-08,21400.0,77.0,77429.0,97.00500000000001
9041,2019-07-08,21500.0,79.0,65771.0,115.775
9042,2019-07-08,21600.0,49.0,51681.0,95.09000000000002
9043,2019-07-08,21700.0,95.0,72755.0,129.995
9044,2019-07-08,21800.0,42.0,74800.0,56.21999999999999
9045,2019-07-08,21900.0,58.0,66548.0,86.23500000000001
9046,2019-07-08,2200.0,77.0,65492.0,142.87
9047,2019-07-08,22000.0,60.0,68897.0,86.91000000000001
9048,2019-07-08,22100.0,60.0,61396.0,96.22500000000001
9049,2019-07-08,22200.0,58.0,63389.0,87.36000000000001
9050,2019-07-08,22300.0,59.0,66801.0,85.77499999999999
9051,2019-07-08,22400.0,58.0,65522.0,86.245
9052,2019-07-08,22500.0,75.0,66374.0,108.42500000000003
9053,2019-07-08,22600.0,67.0,70450.0,89.055
9054,2019-07-08,22700.0,57.0,64061.0,89.74499999999999
9055,2019-07-08,22800.0,39.0,63984.0,58.915000000000006
9056,2019-07-08,22900.0,87.0,80085.0,101.09
9057,2019-07-08,2300.0,94.0,79525.0,154.705
9058,2019-07-08,23000.0,44.0,54633.0,77.79000000000002
9059,2019-07-08,23100.0,65.0,71981.0,89.2
9060,2019-07-08,23200.0,60.0,73270.0,80.08500000000001
9061,2019-07-08,23300.0,82.0,77628.0,102.78999999999999
9062,2019-07-08,23400.0,74.0,71383.0,97.445
9063,2019-07-08,23500.0,70.0,80464.0,81.46000000000001
9064,2019-07-08,23600.0,60.0,71957.0,78.78
9065,2019-07-08,23700.0,58.0,69107.0,80.26
9066,2019-07-08,23800.0,56.0,67035.0,83.29000000000002
9067,2019-07-08,23900.0,57.0,62531.0,93.70999999999998
9068,2019-07-08,2400.0,85.0,68522.0,155.86499999999998
9069,2019-07-08,24000.0,65.0,75742.0,88.565
9070,2019-07-08,24100.0,51.0,60046.0,86.94999999999999
9071,2019-07-08,24200.0,56.0,78224.0,69.39
9072,2019-07-08,24300.0,66.0,74442.0,86.805
9073,2019-07-08,24400.0,57.0,69352.0,81.23500000000001
9074,2019-07-08,24500.0,65.0,67616.0,92.55499999999999
9075,2019-07-08,24600.0,50.0,48091.0,101.53000000000002
9076,2019-07-08,24700.0,56.0,66382.0,80.505
9077,2019-07-08,24800.0,55.0,74631.0,74.76499999999999
9078,2019-07-08,24900.0,63.0,70173.0,84.875
9079,2019-07-08,2500.0,86.0,75998.0,145.295
9080,2019-07-08,25000.0,62.0,59991.0,103.925
9081,2019-07-08,25100.0,38.0,58049.0,63.29500000000001
9082,2019-07-08,25200.0,67.0,69816.0,89.44500000000001
9083,2019-07-08,25300.0,61.0,75456.0,77.72
9084,2019-07-08,25400.0,53.0,64819.0,77.275
9085,2019-07-08,25500.0,63.0,68975.0,90.005
9086,2019-07-08,25600.0,59.0,60299.0,89.78999999999999
9087,2019-07-08,25700.0,62.0,63266.0,97.28999999999999
9088,2019-07-08,25800.0,40.0,49800.0,76.495
9089,2019-07-08,25900.0,75.0,70613.0,103.52
9090,2019-07-08,2600.0,88.0,70155.0,149.00999999999996
9091,2019-07-08,26000.0,58.0,74365.0,76.915
9092,2019-07-08,26100.0,52.0,67435.0,72.275
9093,2019-07-08,26200.0,57.0,59225.0,95.57499999999999
9094,2019-07-08,26300.0,57.0,62576.0,89.73
9095,2019-07-08,26400.0,71.0,78000.0,89.06500000000001
9096,2019-07-08,26500.0,41.0,52161.0,72.37
9097,2019-07-08,26600.0,54.0,66479.0,78.93499999999999
9098,2019-07-08,26700.0,54.0,76659.0,63.19
9099,2019-07-08,26800.0,54.0,61184.0,84.215
9100,2019-07-08,26900.0,70.0,80268.0,85.35999999999999
9101,2019-07-08,2700.0,80.0,64076.0,150.44000000000003
9102,2019-07-08,27000.0,58.0,52568.0,105.58000000000001
9103,2019-07-08,27100.0,86.0,83680.0,98.745
9104,2019-07-08,27200.0,53.0,57243.0,90.735
9105,2019-07-08,27300.0,53.0,67256.0,78.36
9106,2019-07-08,27400.0,41.0,60277.0,66.00500000000001
9107,2019-07-08,27500.0,47.0,57917.0,76.28
9108,2019-07-08,27600.0,43.0,61173.0,68.68500000000002
9109,2019-07-08,27700.0,48.0,61165.0,73.96500000000002
9110,2019-07-08,27800.0,75.0,82752.0,87.775
9111,2019-07-08,27900.0,47.0,66626.0,69.69
9112,2019-07-08,2800.0,95.0,82467.0,135.105
9113,2019-07-08,28000.0,56.0,64448.0,86.25999999999999
9114,2019-07-08,28100.0,55.0,58406.0,89.69000000000001
9115,2019-07-08,28200.0,72.0,68078.0,100.93
9116,2019-07-08,28300.0,45.0,58873.0,69.71
9117,2019-07-08,28400.0,74.0,73205.0,96.725
9118,2019-07-08,28500.0,47.0,65483.0,72.33
9119,2019-07-08,28600.0,68.0,73150.0,89.83000000000001
9120,2019-07-08,28700.0,42.0,50993.0,78.38000000000001
9121,2019-07-08,28800.0,54.0,73099.0,74.04999999999998
9122,2019-07-08,28900.0,48.0,52201.0,91.07999999999998
9123,2019-07-08,2900.0,119.0,93687.0,148.88000000000002
9124,2019-07-08,29000.0,51.0,73548.0,72.63000000000001
9125,2019-07-08,29100.0,49.0,64975.0,68.01
9126,2019-07-08,29200.0,56.0,61859.0,89.635
9127,2019-07-08,29300.0,66.0,69461.0,94.00999999999999
9128,2019-07-08,29400.0,61.0,69928.0,78.31000000000002
9129,2019-07-08,29500.0,63.0,69505.0,86.975
9130,2019-07-08,29600.0,76.0,64117.0,110.79500000000002
9131,2019-07-08,29700.0,29.0,53214.0,51.379999999999995
9132,2019-07-08,29800.0,58.0,64206.0,86.64500000000001
9133,2019-07-08,29900.0,37.0,51565.0,66.38000000000001
9134,2019-07-08,300.0,100.0,79447.0,152.25500000000002
9135,2019-07-08,3000.0,85.0,80512.0,133.99
9136,2019-07-08,30000.0,36.0,52964.0,68.06
9137,2019-07-08,30100.0,43.0,41047.0,95.87
9138,2019-07-08,30200.0,42.0,60783.0,65.97
9139,2019-07-08,30300.0,51.0,64802.0,80.63
9140,2019-07-08,30400.0,46.0,65258.0,68.91
9141,2019-07-08,30500.0,41.0,51773.0,74.55
9142,2019-07-08,30600.0,44.0,65905.0,58.330000000000005
9143,2019-07-08,30700.0,58.0,70357.0,79.02000000000001
9144,2019-07-08,30800.0,55.0,58922.0,87.71499999999999
9145,2019-07-08,30900.0,46.0,48497.0,92.06500000000001
9146,2019-07-08,3100.0,80.0,62606.0,151.445
9147,2019-07-08,31000.0,46.0,60951.0,74.67
9148,2019-07-08,31100.0,44.0,69039.0,59.49
9149,2019-07-08,31200.0,57.0,71007.0,71.085
9150,2019-07-08,31300.0,56.0,72166.0,77.05000000000001
9151,2019-07-08,31400.0,47.0,56412.0,78.25999999999999
9152,2019-07-08,31500.0,45.0,55191.0,77.25500000000001
9153,2019-07-08,31600.0,65.0,67996.0,91.49000000000001
9154,2019-07-08,31700.0,68.0,66488.0,95.33500000000001
9155,2019-07-08,31800.0,51.0,54544.0,85.785
9156,2019-07-08,31900.0,41.0,58662.0,68.465
9157,2019-07-08,3200.0,89.0,69380.0,144.47500000000002
9158,2019-07-08,32000.0,40.0,49531.0,76.54
9159,2019-07-08,32100.0,40.0,57446.0,66.605
9160,2019-07-08,32200.0,42.0,54546.0,73.355
9161,2019-07-08,32300.0,51.0,57823.0,81.03499999999998
9162,2019-07-08,32400.0,29.0,57790.0,48.0
9163,2019-07-08,32500.0,26.0,43128.0,59.045
9164,2019-07-08,32600.0,37.0,50960.0,76.66499999999999
9165,2019-07-08,32700.0,36.0,48097.0,71.88000000000001
9166,2019-07-08,32800.0,24.0,43333.0,56.87
9167,2019-07-08,3300.0,74.0,75859.0,116.33000000000001
9168,2019-07-08,3400.0,67.0,59812.0,130.27
9169,2019-07-08,3500.0,76.0,69198.0,129.82
9170,2019-07-08,3600.0,80.0,59674.0,157.82500000000002
9171,2019-07-08,3700.0,85.0,70388.0,139.94
9172,2019-07-08,3800.0,68.0,64519.0,125.93000000000002
9173,2019-07-08,3900.0,70.0,68152.0,116.825
9174,2019-07-08,400.0,71.0,66934.0,145.35000000000002
9175,2019-07-08,4000.0,76.0,62797.0,138.39000000000001
9176,2019-07-08,4100.0,82.0,72645.0,132.28
9177,2019-07-08,4200.0,83.0,71717.0,141.765
9178,2019-07-08,4300.0,67.0,60477.0,131.815
9179,2019-07-08,4400.0,64.0,65324.0,111.09
9180,2019-07-08,4500.0,82.0,69335.0,128.19
9181,2019-07-08,4600.0,64.0,57859.0,131.06
9182,2019-07-08,4700.0,89.0,71389.0,145.39000000000001
9183,2019-07-08,4800.0,50.0,51457.0,111.675
9184,2019-07-08,4900.0,107.0,73900.0,176.70000000000002
9185,2019-07-08,500.0,91.0,54539.0,221.93
9186,2019-07-08,5000.0,72.0,72574.0,119.64
9187,2019-07-08,5100.0,80.0,63314.0,153.77500000000003
9188,2019-07-08,5200.0,87.0,76272.0,123.75999999999999
9189,2019-07-08,5300.0,68.0,68725.0,116.71499999999999
9190,2019-07-08,5400.0,81.0,79946.0,113.22500000000001
9191,2019-07-08,5500.0,83.0,63386.0,159.25
9192,2019-07-08,5600.0,79.0,63510.0,146.47
9193,2019-07-08,5700.0,72.0,59697.0,145.635
9194,2019-07-08,5800.0,76.0,69643.0,124.38000000000001
9195,2019-07-08,5900.0,90.0,74188.0,135.12500000000003
9196,2019-07-08,600.0,102.0,75215.0,165.9
9197,2019-07-08,6000.0,73.0,75155.0,114.96999999999998
9198,2019-07-08,6100.0,70.0,59747.0,139.18
9199,2019-07-08,6200.0,61.0,66280.0,106.83
9200,2019-07-08,6300.0,70.0,65144.0,119.92000000000002
9201,2019-07-08,6400.0,72.0,60162.0,135.035
9202,2019-07-08,6500.0,80.0,67795.0,136.81
9203,2019-07-08,6600.0,87.0,76281.0,128.895
9204,2019-07-08,6700.0,82.0,66063.0,134.33499999999998
9205,2019-07-08,6800.0,68.0,58650.0,127.79
9206,2019-07-08,6900.0,93.0,70419.0,155.58499999999998
9207,2019-07-08,700.0,83.0,72785.0,138.35
9208,2019-07-08,7000.0,51.0,64322.0,89.03
9209,2019-07-08,7100.0,75.0,69922.0,134.315
9210,2019-07-08,7200.0,77.0,65719.0,135.55
9211,2019-07-08,7300.0,78.0,63309.0,140.185
9212,2019-07-08,7400.0,95.0,77519.0,133.67000000000002
9213,2019-07-08,7500.0,65.0,60199.0,125.14
9214,2019-07-08,7600.0,76.0,61426.0,135.95000000000002
9215,2019-07-08,7700.0,47.0,47009.0,117.055
9216,2019-07-08,7800.0,82.0,67964.0,134.555
9217,2019-07-08,7900.0,68.0,75495.0,104.04499999999999
9218,2019-07-08,800.0,78.0,69815.0,135.54000000000002
9219,2019-07-08,8000.0,55.0,52529.0,117.93499999999999
9220,2019-07-08,8100.0,81.0,64830.0,136.285
9221,2019-07-08,8200.0,77.0,62364.0,135.04
9222,2019-07-08,8300.0,78.0,70138.0,118.495
9223,2019-07-08,8400.0,59.0,67426.0,96.67000000000002
9224,2019-07-08,8500.0,83.0,67511.0,137.855
9225,2019-07-08,8600.0,60.0,66416.0,96.22500000000001
9226,2019-07-08,8700.0,108.0,71494.0,160.525
9227,2019-07-08,8800.0,82.0,71340.0,131.155
9228,2019-07-08,8900.0,74.0,68461.0,124.78
9229,2019-07-08,900.0,81.0,75121.0,131.595
9230,2019-07-08,9000.0,54.0,65102.0,87.9
9231,2019-07-08,9100.0,67.0,56869.0,123.92
9232,2019-07-08,9200.0,70.0,61976.0,123.74000000000001
9233,2019-07-08,9300.0,60.0,55730.0,118.57000000000001
9234,2019-07-08,9400.0,84.0,70334.0,143.47
9235,2019-07-08,9500.0,67.0,68709.0,112.235
9236,2019-07-08,9600.0,95.0,78238.0,126.87
9237,2019-07-08,9700.0,80.0,71852.0,125.17999999999999
9238,2019-07-08,9800.0,75.0,55051.0,162.81
9239,2019-07-08,9900.0,54.0,64177.0,99.72500000000001
9240,2019-07-15,-1.0,274.0,295960.0,110.565
9241,2019-07-15,0.0,187.0,219448.0,77.73
9242,2019-07-15,100.0,89.0,58646.0,179.19500000000002
9243,2019-07-15,1000.0,101.0,69355.0,179.54000000000002
9244,2019-07-15,10000.0,77.0,68664.0,119.98500000000001
9245,2019-07-15,10100.0,69.0,69012.0,105.475
9246,2019-07-15,10200.0,55.0,58346.0,103.59500000000001
9247,2019-07-15,10300.0,63.0,60134.0,113.10000000000002
9248,2019-07-15,10400.0,61.0,60249.0,107.245
9249,2019-07-15,10500.0,70.0,76002.0,101.755
9250,2019-07-15,10600.0,61.0,51374.0,129.96500000000003
9251,2019-07-15,10700.0,55.0,58580.0,95.605
9252,2019-07-15,10800.0,93.0,84635.0,118.34
9253,2019-07-15,10900.0,55.0,73880.0,77.83
9254,2019-07-15,1100.0,93.0,74650.0,159.93
9255,2019-07-15,11000.0,70.0,64872.0,113.49000000000001
9256,2019-07-15,11100.0,67.0,65884.0,107.96000000000001
9257,2019-07-15,11200.0,66.0,71468.0,101.93
9258,2019-07-15,11300.0,47.0,67802.0,75.825
9259,2019-07-15,11400.0,53.0,56951.0,98.3
9260,2019-07-15,11500.0,84.0,77858.0,115.05499999999999
9261,2019-07-15,11600.0,71.0,66353.0,112.71500000000002
9262,2019-07-15,11700.0,76.0,65928.0,123.305
9263,2019-07-15,11800.0,75.0,77135.0,99.735
9264,2019-07-15,11900.0,57.0,65000.0,95.385
9265,2019-07-15,1200.0,84.0,79291.0,125.30500000000002
9266,2019-07-15,12000.0,100.0,87124.0,115.35500000000002
9267,2019-07-15,12100.0,59.0,70738.0,93.22500000000001
9268,2019-07-15,12200.0,59.0,63359.0,95.635
9269,2019-07-15,12300.0,77.0,72361.0,110.38499999999999
9270,2019-07-15,12400.0,88.0,75138.0,121.10000000000001
9271,2019-07-15,12500.0,54.0,59119.0,97.24499999999999
9272,2019-07-15,12600.0,63.0,66892.0,102.92
9273,2019-07-15,12700.0,63.0,59904.0,113.38499999999999
9274,2019-07-15,12800.0,100.0,84531.0,127.185
9275,2019-07-15,12900.0,62.0,66203.0,100.44000000000001
9276,2019-07-15,1300.0,88.0,69698.0,172.66500000000002
9277,2019-07-15,13000.0,61.0,64208.0,104.385
9278,2019-07-15,13100.0,47.0,56272.0,85.755
9279,2019-07-15,13200.0,84.0,69247.0,119.96
9280,2019-07-15,13300.0,59.0,62724.0,95.58500000000001
9281,2019-07-15,13400.0,71.0,75056.0,102.18999999999998
9282,2019-07-15,13500.0,67.0,69872.0,103.45000000000002
9283,2019-07-15,13600.0,66.0,58078.0,112.39500000000001
9284,2019-07-15,13700.0,66.0,68043.0,102.41000000000001
9285,2019-07-15,13800.0,72.0,64901.0,116.495
9286,2019-07-15,13900.0,77.0,74661.0,109.11500000000001
9287,2019-07-15,1400.0,102.0,70849.0,172.07999999999998
9288,2019-07-15,14000.0,88.0,78217.0,115.85000000000001
9289,2019-07-15,14100.0,62.0,72675.0,90.145
9290,2019-07-15,14200.0,75.0,76503.0,103.05
9291,2019-07-15,14300.0,87.0,76819.0,113.56000000000003
9292,2019-07-15,14400.0,68.0,69254.0,102.995
9293,2019-07-15,14500.0,70.0,60883.0,113.095
9294,2019-07-15,14600.0,46.0,58810.0,78.015
9295,2019-07-15,14700.0,58.0,64912.0,92.255
9296,2019-07-15,14800.0,64.0,58199.0,113.91
9297,2019-07-15,14900.0,82.0,67656.0,119.53999999999999
9298,2019-07-15,1500.0,79.0,81962.0,123.68
9299,2019-07-15,15000.0,59.0,67232.0,88.22500000000002
9300,2019-07-15,15100.0,56.0,56988.0,98.92999999999999
9301,2019-07-15,15200.0,77.0,73365.0,103.575
9302,2019-07-15,15300.0,65.0,69812.0,94.24
9303,2019-07-15,15400.0,59.0,71654.0,80.0
9304,2019-07-15,15500.0,85.0,82035.0,104.07500000000002
9305,2019-07-15,15600.0,62.0,60184.0,99.74
9306,2019-07-15,15700.0,68.0,71772.0,98.97000000000003
9307,2019-07-15,15800.0,71.0,75306.0,99.91499999999999
9308,2019-07-15,15900.0,48.0,61604.0,80.35
9309,2019-07-15,1600.0,76.0,67188.0,143.835
9310,2019-07-15,16000.0,81.0,67852.0,118.35
9311,2019-07-15,16100.0,54.0,68061.0,83.01
9312,2019-07-15,16200.0,65.0,66635.0,92.155
9313,2019-07-15,16300.0,84.0,77606.0,109.6
9314,2019-07-15,16400.0,69.0,71711.0,98.89500000000001
9315,2019-07-15,16500.0,60.0,72441.0,81.05000000000001
9316,2019-07-15,16600.0,46.0,59810.0,77.8
9317,2019-07-15,16700.0,62.0,67282.0,96.17500000000001
9318,2019-07-15,16800.0,76.0,74609.0,99.325
9319,2019-07-15,16900.0,82.0,75615.0,110.025
9320,2019-07-15,1700.0,95.0,82255.0,145.17
9321,2019-07-15,17000.0,56.0,63020.0,88.58500000000001
9322,2019-07-15,17100.0,61.0,74954.0,78.84
9323,2019-07-15,17200.0,61.0,58288.0,102.84
9324,2019-07-15,17300.0,78.0,81401.0,94.94500000000002
9325,2019-07-15,17400.0,79.0,82173.0,93.7
9326,2019-07-15,17500.0,81.0,72792.0,112.64500000000001
9327,2019-07-15,17600.0,63.0,65305.0,90.15500000000002
9328,2019-07-15,17700.0,52.0,68577.0,79.045
9329,2019-07-15,17800.0,74.0,66179.0,112.10000000000001
9330,2019-07-15,17900.0,65.0,70899.0,86.58500000000001
9331,2019-07-15,1800.0,71.0,67165.0,122.14500000000001
9332,2019-07-15,18000.0,80.0,73600.0,107.92500000000001
9333,2019-07-15,18100.0,86.0,76403.0,114.49000000000001
9334,2019-07-15,18200.0,64.0,67968.0,94.80499999999999
9335,2019-07-15,18300.0,58.0,70999.0,79.94500000000001
9336,2019-07-15,18400.0,72.0,72897.0,100.60499999999999
9337,2019-07-15,18500.0,74.0,85704.0,85.46000000000001
9338,2019-07-15,18600.0,91.0,85954.0,104.86500000000002
9339,2019-07-15,18700.0,71.0,67527.0,108.71499999999999
9340,2019-07-15,18800.0,89.0,88130.0,99.37000000000002
9341,2019-07-15,18900.0,61.0,69852.0,82.575
9342,2019-07-15,1900.0,109.0,78166.0,173.48
9343,2019-07-15,19000.0,79.0,72223.0,112.505
9344,2019-07-15,19100.0,70.0,73128.0,97.275
9345,2019-07-15,19200.0,57.0,61791.0,87.33
9346,2019-07-15,19300.0,58.0,58446.0,96.885
9347,2019-07-15,19400.0,81.0,90842.0,90.60000000000001
9348,2019-07-15,19500.0,74.0,74840.0,94.92499999999998
9349,2019-07-15,19600.0,62.0,64188.0,92.18500000000002
9350,2019-07-15,19700.0,79.0,68294.0,109.465
9351,2019-07-15,19800.0,66.0,66413.0,95.945
9352,2019-07-15,19900.0,57.0,61458.0,89.22999999999999
9353,2019-07-15,200.0,86.0,65989.0,161.16500000000002
9354,2019-07-15,2000.0,71.0,67093.0,130.15
9355,2019-07-15,20000.0,75.0,68703.0,108.29
9356,2019-07-15,20100.0,75.0,74282.0,97.66499999999999
9357,2019-07-15,20200.0,60.0,66971.0,87.65000000000002
9358,2019-07-15,20300.0,85.0,79755.0,104.30999999999999
9359,2019-07-15,20400.0,67.0,64399.0,102.715
9360,2019-07-15,20500.0,62.0,70800.0,83.425
9361,2019-07-15,20600.0,61.0,64357.0,90.92500000000001
9362,2019-07-15,20700.0,52.0,65805.0,77.525
9363,2019-07-15,20800.0,84.0,69131.0,114.04499999999999
9364,2019-07-15,20900.0,41.0,60009.0,63.57000000000001
9365,2019-07-15,2100.0,77.0,70935.0,127.54
9366,2019-07-15,21000.0,62.0,71573.0,84.46000000000001
9367,2019-07-15,21100.0,56.0,64085.0,83.41000000000001
9368,2019-07-15,21200.0,65.0,68012.0,98.47500000000002
9369,2019-07-15,21300.0,67.0,69748.0,91.54499999999999
9370,2019-07-15,21400.0,91.0,77482.0,115.38500000000002
9371,2019-07-15,21500.0,63.0,65809.0,90.44
9372,2019-07-15,21600.0,40.0,51716.0,79.66000000000001
9373,2019-07-15,21700.0,71.0,72817.0,92.07000000000001
9374,2019-07-15,21800.0,78.0,74852.0,103.07000000000001
9375,2019-07-15,21900.0,59.0,66586.0,88.94000000000001
9376,2019-07-15,2200.0,85.0,65545.0,163.495
9377,2019-07-15,22000.0,81.0,68961.0,111.61999999999999
9378,2019-07-15,22100.0,63.0,61445.0,98.355
9379,2019-07-15,22200.0,56.0,63422.0,86.08000000000001
9380,2019-07-15,22300.0,68.0,66863.0,98.71500000000002
9381,2019-07-15,22400.0,67.0,65572.0,97.16
9382,2019-07-15,22500.0,65.0,66410.0,93.475
9383,2019-07-15,22600.0,66.0,70507.0,88.06500000000001
9384,2019-07-15,22700.0,55.0,64100.0,83.205
9385,2019-07-15,22800.0,62.0,64042.0,93.89
9386,2019-07-15,22900.0,76.0,80132.0,88.13499999999999
9387,2019-07-15,2300.0,82.0,79640.0,132.16500000000002
9388,2019-07-15,23000.0,49.0,54660.0,89.29
9389,2019-07-15,23100.0,71.0,72048.0,99.11999999999999
9390,2019-07-15,23200.0,60.0,73319.0,81.265
9391,2019-07-15,23300.0,66.0,77711.0,82.92
9392,2019-07-15,23400.0,53.0,71438.0,71.52000000000001
9393,2019-07-15,23500.0,65.0,80510.0,77.08500000000001
9394,2019-07-15,23600.0,66.0,72011.0,89.47500000000002
9395,2019-07-15,23700.0,62.0,69155.0,88.68499999999999
9396,2019-07-15,23800.0,70.0,67078.0,101.75999999999999
9397,2019-07-15,23900.0,46.0,62592.0,76.095
9398,2019-07-15,2400.0,72.0,68579.0,128.06000000000003
9399,2019-07-15,24000.0,54.0,75808.0,72.185
9400,2019-07-15,24100.0,60.0,60091.0,100.39
9401,2019-07-15,24200.0,66.0,78271.0,80.595
9402,2019-07-15,24300.0,63.0,74497.0,81.79
9403,2019-07-15,24400.0,65.0,69383.0,91.61500000000001
9404,2019-07-15,24500.0,54.0,67667.0,77.105
9405,2019-07-15,24600.0,35.0,48140.0,70.35000000000001
9406,2019-07-15,24700.0,47.0,66433.0,68.905
9407,2019-07-15,24800.0,59.0,74683.0,78.35
9408,2019-07-15,24900.0,63.0,70213.0,85.66000000000001
9409,2019-07-15,2500.0,107.0,76036.0,171.58499999999998
9410,2019-07-15,25000.0,56.0,60050.0,90.09
9411,2019-07-15,25100.0,57.0,58091.0,92.51500000000001
9412,2019-07-15,25200.0,58.0,69855.0,78.555
9413,2019-07-15,25300.0,84.0,75497.0,113.27000000000001
9414,2019-07-15,25400.0,58.0,64853.0,87.215
9415,2019-07-15,25500.0,57.0,69023.0,81.58
9416,2019-07-15,25600.0,61.0,60331.0,94.08500000000001
9417,2019-07-15,25700.0,54.0,63319.0,85.84999999999998
9418,2019-07-15,25800.0,46.0,49833.0,86.56
9419,2019-07-15,25900.0,59.0,70655.0,81.95000000000002
9420,2019-07-15,2600.0,83.0,70225.0,151.05
9421,2019-07-15,26000.0,52.0,74418.0,68.48
9422,2019-07-15,26100.0,70.0,67471.0,94.16999999999999
9423,2019-07-15,26200.0,53.0,59267.0,90.005
9424,2019-07-15,26300.0,57.0,62611.0,89.11999999999999
9425,2019-07-15,26400.0,67.0,78058.0,83.11
9426,2019-07-15,26500.0,55.0,52198.0,96.68
9427,2019-07-15,26600.0,60.0,66538.0,87.56499999999998
9428,2019-07-15,26700.0,66.0,76714.0,80.115
9429,2019-07-15,26800.0,60.0,61224.0,90.27
9430,2019-07-15,26900.0,72.0,80327.0,87.23499999999999
9431,2019-07-15,2700.0,74.0,64132.0,145.535
9432,2019-07-15,27000.0,49.0,52591.0,90.54499999999999
9433,2019-07-15,27100.0,73.0,83735.0,84.675
9434,2019-07-15,27200.0,51.0,57288.0,84.73000000000002
9435,2019-07-15,27300.0,52.0,67286.0,72.54499999999999
9436,2019-07-15,27400.0,50.0,60313.0,82.48
9437,2019-07-15,27500.0,49.0,57968.0,80.845
9438,2019-07-15,27600.0,43.0,61199.0,67.49000000000001
9439,2019-07-15,27700.0,68.0,61219.0,104.64000000000001
9440,2019-07-15,27800.0,62.0,82809.0,71.075
9441,2019-07-15,27900.0,54.0,66670.0,80.25500000000001
9442,2019-07-15,2800.0,76.0,82524.0,114.46000000000002
9443,2019-07-15,28000.0,63.0,64499.0,97.50999999999999
9444,2019-07-15,28100.0,46.0,58437.0,77.575
9445,2019-07-15,28200.0,63.0,68127.0,86.98
9446,2019-07-15,28300.0,50.0,58906.0,78.51999999999998
9447,2019-07-15,28400.0,53.0,73237.0,70.33000000000001
9448,2019-07-15,28500.0,55.0,65510.0,81.77499999999998
9449,2019-07-15,28600.0,59.0,73219.0,77.705
9450,2019-07-15,28700.0,52.0,51027.0,93.81000000000002
9451,2019-07-15,28800.0,56.0,73153.0,74.74
9452,2019-07-15,28900.0,41.0,52231.0,73.535
9453,2019-07-15,2900.0,113.0,93774.0,146.54
9454,2019-07-15,29000.0,52.0,73611.0,73.37500000000001
